,name,status
354,640 Labs,operating
357,6connect,operating
358,6fusion,operating
363,6Sense,operating
366,6th Sense Analytics,acquired
367,6th Wave Innovations Corporation,operating
370,7 Billion People,closed
371,7 Cups of Tea,operating
373,7 Oaks Pharmaceutical,operating
376,71lbs,operating
382,79 Group,operating
383,7AC Technologies,operating
390,7signal Solutions,operating
391,7Summits,operating
397,800razors,operating
398,8020 Media,operating
401,818 Sports & Entertainment,operating
409,8eighty Wear,operating
414,8th Story,operating
415,8thBridge,acquired
416,8tracks Radio,operating
419,8x8 Inc,acquired
420,9+,operating
421,908 Devices,operating
437,99designs,operating
452,9Lenses,operating
453,9Mile Labs,operating
455,9SLIDES,operating
456,9Star Research,operating
460,#NAME?,operating
463,A and A Travel Service,operating
468,A Family First Community Services,operating
471,A la Mobile,operating
479,A&E Complete Home Services,operating
490,A.C. Moore,operating
493,A1 Software Group,operating
494,A10 Networks,operating
495,A123 Systems,operating
502,AAIPharma Services,operating
503,AAMPP,operating
504,Aarden Pharmaceuticals,closed
505,Aardvark,acquired
507,Aaron Andrews Apparel,operating
508,Aasonn,operating
509,Aastrom Biosciences,operating
520,Abacast,acquired
522,Abacus Labs,operating
524,Abakan,operating
525,Abakus,operating
526,ABARIS Investment Management,operating
527,Abattis Bioceuticals,operating
534,AbbeyPost,operating
535,Abbott Labs,operating
540,AbCelex Technologies,operating
543,Abe's Market,operating
547,Abeona Therapeutics,operating
548,ABFIT Products,operating
549,AbGenomics,operating
550,Abide Therapeutics,operating
551,Abigail Stewart,operating
552,Ability Dynamics,operating
553,ABILITY Network,operating
554,AbilTo,operating
556,Abine,operating
558,Abiogenix,operating
561,Abiquo Group,operating
562,aBIZinaBOX,operating
566,Ablative Solutions,operating
569,Able Planet,operating
570,AbleSky,operating
574,ABO Data,operating
577,Abound Solar,operating
578,about.me,operating
580,AboutOne,operating
581,AboutOurWork,operating
582,AboutUs.org,operating
585,ABOVE Solutions,operating
586,ABPathfinder,operating
589,Abroad101,operating
590,ABS,operating
591,ABS Medical,operating
592,Absio,operating
593,ABSMaterials,operating
597,Absolute Commerce,operating
600,ABT Molecular Imaging,operating
607,Acacia,operating
608,Acacia Communications,operating
609,Acacia Interactive,operating
610,Acacia Living,operating
612,Acacia Research,operating
614,Academia RFID,operating
615,Academia.edu,operating
616,Academic Earth,acquired
619,AcademixDirect,operating
623,AcadiaSoft,operating
630,Acccess Technology Solutions,operating
631,Accedian Networks,operating
633,Accel Diagnostics,operating
634,Accela,operating
635,Accelalox,operating
640,Accelera Mobile Broadband,operating
641,Accelerate Diagnostics,operating
642,Accelerate Mobile Apps,operating
643,Accelerated IO,operating
645,Accelerated Vision Group,operating
648,Accelerize New Media,operating
649,Acceleron Pharma,operating
650,AccelGolf,closed
651,Accelitec,operating
652,Accella Learning,operating
653,Accellion,operating
654,Accellos,operating
656,AccelOps,operating
662,Accentia Biopharmaceuticals Inc,operating
664,Accenx Technologies,acquired
666,Acceptd,operating
667,Accera,operating
668,Accertify,acquired
669,ACCESS Bill Pay Services,operating
670,Access Closure,acquired
673,Access Media 3,operating
674,Access MediQuip,operating
675,Access Mobile,operating
676,Access Network,operating
677,Access Northeast,acquired
680,Access Psychiatry Solutions,operating
681,Access Scientific,acquired
685,AccessData,operating
688,AccessSportsMedia.com,operating
689,Accion,operating
690,Accion Texas,operating
692,Accipiter Systems,operating
694,Acclaimd,operating
695,Acco Brands,operating
696,ACCO Semiconductor,operating
697,Accolade,operating
698,Accolo,operating
699,Accompani,operating
701,Accord Biomaterials,operating
705,AccountNow,operating
708,Accruent,operating
709,Accruit,operating
710,Accu-Break Pharmaceuticals,operating
711,Accudial Pharmaceutical,operating
712,AccuDraft,operating
713,Accuhealth Partners,operating
714,AccuMED Technologies,operating
715,Accumetrics,acquired
719,Accupal,operating
722,Accuradio,operating
724,Accurence,operating
725,AccuRev,operating
729,AccuSilicon,operating
731,Accuvant,acquired
732,AccuVein,operating
733,ACE,operating
736,Ace Metrix,operating
737,ACE Portal,operating
738,ACE*COMM,operating
740,ACell,operating
745,Acera Surgical,operating
746,Aceris 3D Inspection,closed
747,Acertiv,operating
749,Acesis,operating
752,Acetylon Pharmaceuticals,operating
755,Achaogen,operating
756,Achates Power,operating
761,Achieve X,operating
762,Achieve3000,operating
764,AchieveIt Online,operating
765,AchieveMint,operating
766,Achievers,operating
769,Achillion Pharmaceuticals,operating
770,Achronix Semiconductor,operating
771,Achvr,operating
772,Acid Labs,operating
775,ACKme Networks,operating
781,Acomni,operating
782,Acompli,acquired
788,Acorio,operating
790,Acorns,operating
792,Acoustic Technologies,acquired
793,Acousticeye,operating
794,Acqua Innovations,operating
796,Acquaintable,acquired
797,Acquia,operating
798,Acquisio,operating
802,Acrisure,operating
805,"Acronym Media, Inc.",operating
813,Acsis,operating
814,ACT Biotech,operating
815,Act-On Software,operating
817,ActBlue,operating
819,Actelis Networks,operating
820,Actiance,operating
822,Actifi,operating
823,Actifio,operating
828,Actinium Pharmaceuticals,operating
829,Actinobac Biomed,operating
831,Action Auto Sales,operating
832,Action Engine,acquired
834,Action Online Publishing,operating
841,ActionIQ,operating
843,ActionRun,operating
846,ActionTax.ca,operating
847,ActionX,operating
850,ACTIV Financial Systems,operating
851,Activ Technologies,operating
855,Activate Healthcare,operating
857,Activate Networks,operating
858,Activation Life,operating
859,Activation Media,operating
860,Activation Solutions,operating
863,Active Endpoints,operating
864,Active Implants,operating
865,Active International,operating
866,Active Junky,operating
867,Active Life Scientific,operating
870,ACTIVE Network,acquired
873,Active Storage,closed
874,Active Tax & Accounting,operating
876,Active-Semi,operating
880,Activehours,operating
881,Actively Learn,operating
883,ActivePath,operating
884,ActiveRain,operating
887,ActiveTrak,operating
888,ActivIdentity,acquired
893,ActivityHero,operating
897,ACTON,operating
901,ActualMeds,operating
903,ActuatedMedical,operating
906,Actus Interactive Software,operating
907,ACTV8me,operating
908,ActX,operating
910,Acucela,operating
911,AcuFocus,operating
913,Acuity Medical International,operating
915,AcuityAds,operating
916,Acumatica,operating
918,Acumen Holdings,operating
919,Acumen Pharmaceuticals,operating
920,Acumentrics,operating
921,Acunote,operating
923,Acupera,operating
925,Acusphere,operating
926,Acustom Apparel,operating
927,Acustream,operating
928,Acutus Medical,operating
929,Acylin Therapeutics,operating
931,Ad Hoc Labs,operating
932,Ad Infuse,acquired
933,Ad Knights,closed
934,Ad Summos,operating
935,Ad Tech Media Sales,operating
938,AdAdapted,operating
940,Adagio Medical,operating
941,Adallom,operating
944,Adama Materials,operating
945,Adamas Pharmaceuticals,operating
946,Adamis Pharmaceuticals,operating
947,Adams Arms,operating
949,Adan,operating
950,Adap.tv,acquired
952,Adapt Technologies,acquired
954,Adapteva,operating
958,"Adaptive Advertising, Inc.",operating
959,Adaptive Biotechnologies,operating
960,Adaptive Computing,operating
961,Adaptive Digital Power,operating
962,"Adaptive Medias, Inc.",operating
964,Adaptive Payments,operating
965,Adaptive Planning,operating
967,Adaptive TCR,closed
968,Adaptive Technologies,operating
969,AdaptiveBlue,operating
971,Adaptivity,acquired
973,Adaptly,operating
974,Adapx,operating
975,Adar IT,acquired
976,ADARA,operating
977,ADARTIS,operating
978,Adarza BioSystems,operating
979,Adatao,operating
980,Adayana,operating
982,AdBm Technologies,operating
983,Adbongo,operating
985,adBrite,acquired
988,Adcade,operating
990,AdCare Health Systems,operating
992,ADCentricity,acquired
993,Adchemy,acquired
995,AdChoice,operating
997,Adconion Media Group,acquired
1001,Addapp,operating
1003,Addepar,operating
1007,AddIn Social,closed
1008,Additech,operating
1009,AddMyBest,operating
1010,AddonTV,operating
1011,Addoway,operating
1013,AddressReport,operating
1015,AddShoppers,operating
1016,AddThis,operating
1018,Addus HealthCare,operating
1019,Addvocate,operating
1021,Addy,operating
1022,Adea,acquired
1024,aDealio,operating
1025,AdECN,acquired
1026,AdelaVoice,operating
1027,Adelja Learning,operating
1029,Adelphic Mobile,operating
1031,Adenios,operating
1035,Adept Cloud,acquired
1037,AdEspresso,operating
1038,Adesso Solutions,operating
1039,Adesto Technologies,operating
1041,AdexLink,closed
1044,Adeze,operating
1049,"Adfora, Inc.",operating
1051,adFreeq,operating
1053,AdGrok,acquired
1054,AdHack,operating
1055,Adhere2Care,closed
1056,AdhereTech,operating
1057,Adherex Technologies,operating
1058,Adhesion Wealth Advisor Solutions,operating
1059,Adhesive.co,operating
1060,Adhezion Biomedical,operating
1061,adhoclabs,operating
1063,Adial Pharmaceuticals,operating
1064,Adiana,acquired
1067,AdiCyte,operating
1069,Adify,acquired
1072,Adility,acquired
1073,Adim8,operating
1074,Adimab,operating
1075,Adinch Inc,operating
1078,Adioso,operating
1082,Aditive,operating
1084,Adjacent Applications,operating
1085,Adjudica,operating
1087,adjust,operating
1088,AdKeeper,operating
1089,Adknowledge,operating
1090,Adku,acquired
1095,Adly,operating
1096,Adlyfe,operating
1099,ADmantX,operating
1102,Admaxim,operating
1105,Admeld,acquired
1107,Admetric,operating
1113,Admiral Records Management,operating
1116,AdmitOne Security,operating
1118,Admittance Technologies,operating
1119,Admittedly,operating
1121,AdMob,acquired
1122,AdMobilize,operating
1123,AdMobius,acquired
1128,Adnexus,acquired
1130,Adocu.com,operating
1131,Adometry By Google,acquired
1133,ADOMIC (formerly YieldMetrics),operating
1135,Adomo,acquired
1139,ADOR,acquired
1140,Adore Me,operating
1143,AdoTube,acquired
1144,ADP,operating
1151,ADR Sales & Concepts,operating
1152,ADR Software,operating
1153,AdReady,acquired
1156,Adrenaline Mobility,operating
1157,adRise,operating
1158,AdRocket,operating
1159,AdRoll,operating
1163,adSage,acquired
1172,AdsNative,operating
1173,Adspace Networks,operating
1174,AdSparx,operating
1179,AdStack,acquired
1180,AdStage,operating
1181,Adstrix,operating
1182,ADstruc,operating
1189,AdTheorent,operating
1191,AdTonik,operating
1194,AdTrib,operating
1195,Adtuitive,acquired
1197,Aductions,acquired
1198,AdultSpace,operating
1199,Adura Technologies,acquired
1200,Aduro BioTech,operating
1202,Advaliant,closed
1207,Advanced Animal Diagnostics,operating
1208,Advanced Ballistic Concepts,operating
1210,Advanced BioEnergy,operating
1211,Advanced BioHealing,acquired
1212,Advanced Bioimaging Systems,operating
1215,Advanced Brain Monitoring,operating
1217,Advanced Catheter Therapies,operating
1218,Advanced Cell Diagnostics,operating
1219,Advanced Cell Technology,operating
1221,Advanced Circulatory,operating
1222,Advanced Cooling Therapy,operating
1223,ADVANCED CREDIT TECHNOLOGIES,operating
1224,Advanced Currents Corporation,operating
1226,Advanced Diamond Technologies,operating
1228,Advanced Electron Beams,operating
1230,Advanced Green Innovations,operating
1231,Advanced ICU Care,operating
1233,Advanced Imaging Technologies,operating
1235,Advanced Inquiry Systems Inc.,operating
1238,Advanced Life Wellness Institute,operating
1241,Advanced Marketing & Media Group,closed
1244,ADVANCED MEDICAL ISOTOPE,operating
1248,Advanced Mobile Solutions,acquired
1249,Advanced Northern Graphite Leaders,operating
1250,Advanced Numicro Systems,operating
1254,Advanced Patient Care,operating
1255,Advanced Personalized Diagnostics,operating
1257,Advanced Plasma Therapies,operating
1258,Advanced Power Projects,closed
1261,Advanced Seismic Technologies,operating
1262,Advanced Sports Logic,operating
1263,Advanced Surgical Concepts,operating
1266,Advanced TeleSensors,operating
1269,Advanced-Tec,operating
1270,AdvanDx,operating
1278,Advenchen Laboratories,operating
1279,Advent Engineering,operating
1280,Advent Health Partners,operating
1288,Adventure to Fitness,operating
1289,AdventureDrop,operating
1290,AdventureLink Travel Inc.,operating
1292,AdverseEvents,operating
1294,Advice Company,operating
1295,Advice Wallet,operating
1296,AdviceIQ,operating
1298,AdviceScene Enterprises,operating
1300,Advion Inc.,operating
1301,Adviously Inc.,operating
1312,Advocate Health Care,operating
1313,AdVolume,operating
1320,Adworx,operating
1321,AdXpose,acquired
1322,AdYapper,operating
1324,Adylitica,operating
1325,Adynxx,operating
1327,AdYouNet,closed
1328,Adype,operating
1335,AEGEA Medical,operating
1336,Aegerion Pharmaceuticals,operating
1339,Aegis Identity Software,operating
1341,Aegis Mobility,operating
1344,Aehr Test Systems,operating
1345,Aeluros,acquired
1347,AEOLUS PHARMACEUTICALS,operating
1352,Aereo,operating
1353,Aeria Games & Entertainment,operating
1355,Aerie Pharmaceuticals,operating
1356,Aerify Media,operating
1358,Aeris Communications,operating
1363,AeroFarms,operating
1364,AeroFS,operating
1366,Aerohive Networks,operating
1370,Aeropost,operating
1371,Aeropostale,operating
1372,AeroSat Corporation,operating
1373,AeroScout,acquired
1374,Aerospike,operating
1376,Aerovance,closed
1377,Aerpio Therapeutics,operating
1379,Aeryon Labs,operating
1381,AesRx,operating
1384,AetherPal,operating
1385,Aethlon Medical,operating
1386,Aethon,operating
1389,AFAR,operating
1393,Affectiva,operating
1395,Afferent Pharmaceuticals,operating
1400,Affinegy,operating
1405,Affinion Group,operating
1410,Affinity Circles,operating
1413,Affinity Networks,operating
1414,Affinity Solutions,operating
1416,Affinity Therapeutics,operating
1418,Affinity.is,operating
1419,AffinityClick,operating
1420,Affinium Pharmaceuticals,acquired
1424,Affirmed Networks,operating
1427,Affordable Renovations,operating
1432,Afinity Life Sciences,operating
1433,AFINOS,operating
1435,Afoundria,operating
1436,Aframe,operating
1437,AFrame Digital,operating
1447,AFS Technologies,operating
1450,Aftercad Software,operating
1451,AfterCollege,operating
1454,AfterSteps,operating
1455,AfterYes,operating
1458,Agari,operating
1460,agÃ¡mi Systems,operating
1461,AgBiome,operating
1463,Age of Learning,operating
1464,AgeCheq,operating
1468,Agency Entourage,operating
1469,Agency for Student Health Research,operating
1470,Agency Spotter,operating
1472,Agencyport Software,acquired
1476,Agendize,operating
1477,AgeneBio,operating
1479,Agensys,operating
1480,Agent Ace,operating
1482,Agent Partner,operating
1484,AgentBridge,operating
1486,Agentek,operating
1487,AgentPair,operating
1489,Agentrun,operating
1490,Agenus,operating
1497,Aggregate Knowledge,acquired
1499,Agiftidea.com,closed
1502,Agile Edge Technologies,operating
1503,Agile Energy,operating
1505,Agile Health,operating
1507,Agile Networks,operating
1510,Agile Therapeutics,operating
1513,AgileMD,operating
1514,AgileMesh,operating
1516,Agilence,operating
1518,Agiliance,operating
1524,AgilOne,operating
1525,Agilum Healthcare Intelligence,operating
1527,Agily Networks,operating
1529,Agilyx,operating
1530,AgInfoLink,closed
1531,Aginova,operating
1532,Agios Pharmaceuticals,operating
1533,Agistics,acquired
1537,AgLocal,operating
1539,AGM Automotive,operating
1540,agnion Energy,operating
1542,Agnitus,operating
1543,Agolo,operating
1544,Agora Mobile,operating
1545,Agora Shopping,operating
1546,Agorafy,operating
1550,Agradis,operating
1551,Agralogics,operating
1552,AgraQuest,acquired
1555,AgreeYa Mobility - Onvelop,operating
1561,"Agricultural Food Systems, LLC",operating
1565,Agrisoma Biosciences,operating
1567,Agrivida,operating
1568,AgRobotics,operating
1569,Agronomic Technology Corp,operating
1571,AgSquared,operating
1576,AHAlife.com,operating
1577,Ahalogy,operating
1586,Ahura Scientific,acquired
1592,Aicent,acquired
1601,AIKO Biotechnology,operating
1602,Aileron Therapeutics,operating
1607,Aimetis,operating
1612,Aionex,operating
1614,aioTV Inc.,operating
1618,Air Ion Devices,operating
1621,Air2Web,acquired
1622,Airband Communications Holdings,operating
1623,Airbiquity,operating
1624,Airbnb,operating
1625,Airborne Media Group,operating
1628,Airbrite,operating
1631,AirCell,operating
1633,AirClic,acquired
1635,Aircraft Logs,operating
1637,Aircuity,operating
1638,AirDroids,operating
1641,Aires Pharmaceuticals,acquired
1642,Aireum,operating
1644,Airgain,operating
1647,AirKast,operating
1648,AirMedia,operating
1649,AirNet Communications,operating
1650,AirPair,operating
1651,AirPatrol Corporation,acquired
1653,Airphrame,operating
1660,Airpush,operating
1661,AirSage,operating
1662,Airseed,operating
1664,Airship Ventures,operating
1665,Airside Mobile,operating
1667,AIRSIS,operating
1668,Airspan,operating
1669,Airspan Networks,operating
1670,Airstone,operating
1671,Airstrip Technologies,operating
1675,AirTight Networks,operating
1676,Airtime,operating
1677,AirTouch Communications,operating
1679,AIRVEND,operating
1680,AirWalk Communications,operating
1681,Airware,operating
1682,AirWare Lab,operating
1683,AirWatch,acquired
1686,Airwide Solutions,acquired
1689,AirXP,operating
1690,AirXpanders,operating
1691,Airy Labs,operating
1693,aisle411,operating
1694,Aisle50,operating
1695,AisleBuyer,acquired
1696,AisleFinder,operating
1697,Aislelabs,operating
1699,AIT Bioscience,operating
1705,AJ Consulting,operating
1711,Ajubeo,acquired
1712,Ajungo,operating
1714,Akademos,operating
1715,Akamai Home Tech,operating
1723,Ak?Lex,operating
1725,Akebia Therapeutics,operating
1729,Akermin,operating
1730,AkesoGenX,operating
1732,Akiban Technologies,operating
1735,Akimbo Financial,operating
1741,Akoha,operating
1744,Akorri Networks,acquired
1748,Akros Silicon,operating
1749,AKSEL GROUP,operating
1750,Akshay Wellness,operating
1752,Aktana,operating
1755,Aktino,acquired
1756,AktiVax,operating
1760,Akustica,operating
1766,Ala-Septic,operating
1767,Alacritech,operating
1768,Alafair Biosciences,operating
1775,Alaris,closed
1777,Alarm.com,operating
1781,Alawar Entertainment,operating
1789,Alcanzar Solar,operating
1790,Alces Technology,operating
1793,Alchemy Learning,operating
1796,AlchemyAPI,operating
1799,ALCOHOOT,operating
1800,Alcresta,operating
1801,Alcyone Lifesciences,operating
1804,ALDEA Pharmaceuticals,operating
1806,Alder Biopharmaceuticals,operating
1807,Aldera,operating
1809,Aldexa Therapeutics,closed
1810,Aldis,operating
1812,Alector,operating
1813,Alectrica Motors,operating
1814,Aledade,operating
1817,Alegro Health,operating
1818,Alekto,closed
1819,Alektrona,operating
1821,AlephCloud Systems,operating
1823,Alere,acquired
1824,Alere Analytics,operating
1825,Alereon,operating
1826,Alert Logic,operating
1828,AlertEnterprise,operating
1830,Alerts,operating
1832,Alethia BioTherapeutics,operating
1833,Alex and Ani,operating
1835,Alexander Capital Investments,operating
1839,Alfalight,operating
1840,Alfred,operating
1843,Algae International Group,operating
1844,ALGAentis,operating
1845,Algaeon,operating
1848,Algebraix Data,operating
1849,Algenetix,operating
1850,Algenol Biofuel,operating
1851,Algentis,operating
1852,AlgEvolve,operating
1854,Algisys,operating
1855,Algolia,operating
1856,Algolux,operating
1858,Algomi Ltd.,operating
1861,Algorithmia,operating
1863,Algotochip,operating
1867,Alianza,operating
1870,Alicanto,operating
1871,ALICE App,operating
1873,Alice.com,closed
1874,Alien Technology,operating
1875,AlienVault,operating
1882,Alignent Software,acquired
1883,AlignMed,operating
1889,Alimera Sciences,operating
1891,Alion Energy,operating
1894,Alios BioPharma,acquired
1898,Alive Juices,operating
1902,AlixaRx,operating
1904,ALKALINE WATER,operating
1905,Alkami Technology,operating
1908,ALKILU Enterprises,operating
1913,All Campus,operating
1914,All Copy Products,operating
1915,All D Graphics,operating
1919,All Pro Demo,operating
1920,All Protector Agency,operating
1921,All Together Now,closed
1922,All Web Leads,operating
1924,All-Star Sports Center,operating
1925,All4Staff,operating
1926,Allakos,operating
1928,Allasso Industries,operating
1929,AllazoHealth,operating
1930,Allbound,operating
1931,AllBusiness.com,operating
1932,Allclasses,operating
1933,AllClear ID,operating
1934,AllDigital,operating
1938,Allegiance,acquired
1939,Allegiance Health Foundation,operating
1941,Allegory Law,operating
1942,Allegro Development Corporation,operating
1943,Allegro Diagnostics,acquired
1944,Allele Biotech,operating
1946,Allen Institute for Brain Science,operating
1947,Allen Learning Technologies,operating
1948,Allen Tours,operating
1949,Allena Pharmaceuticals,operating
1950,AllergEase,operating
1951,Allergen Research Corporation,operating
1952,AlleyWatch,operating
1953,AllFacilities Energy Group,operating
1957,Alliance Card,operating
1958,Alliance Commercial Realty,operating
1959,Alliance Health Networks,operating
1961,Allied Fiber,operating
1962,Allied Industrial Corporation,operating
1964,Allied Payment Network,operating
1966,Allied Urological Services,operating
1969,Allihub,operating
1973,Allmoxy,operating
1975,ALLO Communications,operating
1977,Allocade,operating
1978,Allocadia,operating
1979,AlloCure,operating
1983,Alloptic,closed
1984,Allostatix,operating
1985,Allostera Pharma,operating
1987,Allovue,operating
1988,Alloy Digital,operating
1989,Allozyne,operating
1991,AllPlayers.com,operating
1994,AllSource Analysis,operating
1996,AllTheRooms,operating
1998,AllTrails,operating
1999,Alltuition,operating
2001,Allurent,acquired
2003,Allurion Technologies,operating
2006,Allworx,acquired
2009,allyDVM,operating
2011,Allylix,acquired
2013,Alma Johns,operating
2016,Alminder,operating
2017,"Almond Systems, Inc.",operating
2018,AlmondNet,operating
2020,ALN Medical Management,operating
2021,Alnara Pharmaceuticals,acquired
2023,Alo Networks,closed
2025,ALOHA,operating
2026,Alohar Mobile,operating
2028,Aloompa,operating
2030,Alorica,operating
2031,Alorum,operating
2036,Alpha and Omega Semiconductor,operating
2042,Alphabet Energy,operating
2044,AlphaBoost,operating
2045,AlphaCare Holdings,operating
2047,AlphaClone,operating
2048,AlphaLab,operating
2049,AlphaNation,closed
2050,AlphaPoint,operating
2053,AlphaStripe,closed
2054,Alphatec Spine,operating
2056,Alpheus Communications,operating
2058,Alpine Data Labs,operating
2059,AlpineReplay,operating
2065,Alt12 Apps,operating
2067,Alta Devices,acquired
2072,Altair Prep,operating
2076,Altar,operating
2077,AltaRock Energy,operating
2081,AltaVitas,closed
2082,Altavoz,operating
2083,Altea Therapeutics,operating
2088,Alter-G,operating
2089,AlterG,operating
2092,Alternative Green Technologies,closed
2093,Alternative Outfitters,operating
2094,AlterPoint,acquired
2095,"Alteryx, Inc.",operating
2097,AltheaDx,operating
2099,AltheRx Pharmaceuticals,operating
2100,Altheus Therapeutics,operating
2103,Altia,operating
2104,Altia Systems,operating
2106,Altierre,operating
2107,AltiGen Communications,operating
2110,Altiostar Networks,operating
2112,Altitude Co,operating
2113,Altitude Digital,operating
2115,Altius Education,acquired
2120,Alton Lane,operating
2121,Altor BioScience,operating
2122,Altor Networks,acquired
2123,Altos Design Automation,operating
2126,AltraVax,operating
2127,Altrec.com,operating
2128,Altruik,acquired
2130,AltSchool,operating
2131,AltspaceVR,operating
2132,Altura Medical,operating
2133,Alum.ni,operating
2134,Alumnifire,operating
2135,AlumniFunder,operating
2137,ALung Technologies,operating
2141,Alvine Pharmaceuticals,operating
2144,Always Prepped,operating
2154,Amadesa,closed
2159,Amalfi Semiconductor,acquired
2162,Amara Health Analytics,operating
2163,Amaranth Medical,operating
2164,Amarantus BioSciences,operating
2168,AMAX Global Services,operating
2170,Amaya Gaming,operating
2176,Amazon,operating
2178,Ambarella,operating
2179,Ambassador,operating
2181,Ambature,operating
2182,Amber Networks,acquired
2185,AmberWave,operating
2187,Ambient Clinical Analytics,operating
2188,Ambient Control Systems,operating
2189,Ambient Corporation,operating
2192,Ambio Health,operating
2194,Ambiq Micro,operating
2195,Ambit Biosciences,acquired
2196,"Ambition, Inc",operating
2199,"Ambri, Inc.",operating
2205,AMCAD,operating
2206,Amcom Software,acquired
2210,Amedica,operating
2214,Amelox Incorporated,operating
2216,AMENDIA,operating
2219,American Advisors Group (AAG Reverse Mortgage),operating
2221,American Ambulance Company,operating
2222,American Apparel,operating
2223,American BioCare,operating
2226,American Board of Addiction Medicine (ABAM),operating
2227,American CareSource Holdings,operating
2230,American DG Energy,operating
2232,American Family Pharmacy,operating
2233,American Gene Technologies International,operating
2234,American Giant,operating
2236,American Health Supplies,operating
2240,American Injury Attorney Group,operating
2241,American Kidney Stone Management,operating
2242,AMERICAN LASER HEALTHCARE,operating
2243,American Learning Corporation,operating
2245,American Medical CO-OP,operating
2248,American Pathology Partners,operating
2249,American Pet Care Corporation,operating
2252,American Prison Data Systems,operating
2254,American Renal Associates Holdings,operating
2256,American Retail Alliance Corporation,operating
2258,American Science and Engineering,operating
2261,American TeleCare,operating
2262,American Thermal Power,operating
2264,American TV 2 Go,operating
2265,American Well,operating
2267,Americanflat,operating
2268,AmericanTowns.com,operating
2269,AmeriPath,operating
2271,Ameristream,operating
2272,AmeriTech College,operating
2273,Amerityre,operating
2274,AmeriWorks,operating
2275,Amerpages,operating
2276,AMES Technology,operating
2278,Amgen,operating
2280,AMI Entertainment Network,operating
2284,Amiare,operating
2285,Amiato,operating
2286,Amicrobe,operating
2287,Amicus,operating
2289,Amicus Therapeutics,operating
2291,Amie Street,acquired
2296,Amiigo,operating
2299,Aminex Therapeutics,operating
2300,Amino Apps,operating
2302,Amitive,closed
2305,Amity Manufacturing,operating
2306,AMKAI,operating
2307,AML Superconductivity and Magnetics,operating
2308,Amlogic,operating
2312,Amobee,acquired
2313,Amonix,operating
2318,Amorfix Life Sciences,operating
2324,Amperion,operating
2325,Ampex,operating
2331,Ample Communications,operating
2333,Amplience,operating
2334,Amplifinity,operating
2335,Amplify Health,operating
2336,Amplify.LA,operating
2337,AmpliMed Corporation,closed
2340,Amplion Clinical Communications,operating
2345,Amprius,operating
